datetime,count
2011-07-26 19:00:00,390.88750916312387
2011-07-26 20:00:00,312.84905062411207
2011-07-26 21:00:00,241.0387888335942
2011-07-26 22:00:00,181.54661993573956
2011-07-26 23:00:00,91.97004826657752
2011-07-27 00:00:00,3.381270819635631
2011-07-27 01:00:00,0.0
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,0.0
2011-07-27 05:00:00,15.156218621298137
2011-07-27 06:00:00,105.58596013842549
2011-07-27 07:00:00,298.0828170227131
2011-07-27 08:00:00,443.12583840754127
2011-07-27 09:00:00,222.71240574621658
2011-07-27 10:00:00,131.23118290094084
2011-07-27 11:00:00,145.8689112938959
2011-07-27 12:00:00,190.20500401925295
2011-07-27 13:00:00,172.41385958562222
2011-07-27 14:00:00,165.25835795666188
2011-07-27 15:00:00,165.6484819155068
2011-07-27 16:00:00,255.7205483986126
2011-07-27 17:00:00,535.9479212671417
2011-07-27 18:00:00,541.5176853141395
2011-07-27 19:00:00,406.75454844930874
2011-07-27 20:00:00,331.7188395329717
2011-07-27 21:00:00,261.8226630693849
2011-07-27 22:00:00,198.9316038630315
2011-07-27 23:00:00,105.2968074064135
2011-07-28 00:00:00,43.884235777539686
2011-07-28 01:00:00,0.0
2011-07-28 02:00:00,0.0
2011-07-28 03:00:00,0.0
2011-07-28 04:00:00,0.0
2011-07-28 05:00:00,8.893158375381915
2011-07-28 06:00:00,99.81443414170786
2011-07-28 07:00:00,294.377277212641
2011-07-28 08:00:00,436.4605590776794
2011-07-28 09:00:00,198.18972400922888
2011-07-28 10:00:00,106.29873551753684
2011-07-28 11:00:00,123.3607596311669
2011-07-28 12:00:00,157.6564273504011
2011-07-28 13:00:00,157.4886904875354
2011-07-28 14:00:00,145.39761575901383
2011-07-28 15:00:00,148.88206550945569
2011-07-28 16:00:00,249.716855927553
2011-07-28 17:00:00,512.516339113291
2011-07-28 18:00:00,505.0365296233019
2011-07-28 19:00:00,379.829926813197
2011-07-28 20:00:00,306.6488827045884
2011-07-28 21:00:00,230.46679523986967
2011-07-28 22:00:00,162.94882920402932
2011-07-28 23:00:00,85.0486250349806
2011-07-29 00:00:00,11.324459790223898
2011-07-29 01:00:00,4.627375461481222
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,77.95513491535684
2011-07-29 07:00:00,264.49108953482886
2011-07-29 08:00:00,436.92139032523636
2011-07-29 09:00:00,188.3703196195849
2011-07-29 10:00:00,91.57947558087375
2011-07-29 11:00:00,125.30245600377015
2011-07-29 12:00:00,156.9744671883272
2011-07-29 13:00:00,174.57011790674068
2011-07-29 14:00:00,153.12566103243188
2011-07-29 15:00:00,166.58118658550683
2011-07-29 16:00:00,268.77744003014703
2011-07-29 17:00:00,504.4758623497011
2011-07-29 18:00:00,460.95292620194783
2011-07-29 19:00:00,334.55410635008224
2011-07-29 20:00:00,260.0677327096468
2011-07-29 21:00:00,212.2089120871962
2011-07-29 22:00:00,176.2936406194412
2011-07-29 23:00:00,123.27598725976685
2011-07-30 00:00:00,48.069605378377275
2011-07-30 01:00:00,53.25742670510584
2011-07-30 02:00:00,28.55315384102488
2011-07-30 03:00:00,2.7176746403537777
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,12.463280439424523
2011-07-30 07:00:00,53.82339052009587
2011-07-30 08:00:00,87.8764850262832
2011-07-30 09:00:00,151.43426576636597
2011-07-30 10:00:00,251.02323073367592
2011-07-30 11:00:00,320.1617235509486
2011-07-30 12:00:00,370.3089122144249
2011-07-30 13:00:00,370.3245100339205
2011-07-30 14:00:00,351.78685156702335
2011-07-30 15:00:00,356.55237135596434
2011-07-30 16:00:00,357.4278822751016
2011-07-30 17:00:00,374.77182978065576
2011-07-30 18:00:00,347.7560635522196
2011-07-30 19:00:00,323.24559929380615
2011-07-30 20:00:00,260.45415632061025
2011-07-30 21:00:00,220.57926323866553
2011-07-30 22:00:00,189.89015418902017
2011-07-30 23:00:00,136.26342788501842
2011-07-31 00:00:00,45.07279634302387
2011-07-31 01:00:00,78.01969692081565
2011-07-31 02:00:00,51.5952320944844
2011-07-31 03:00:00,6.299129650194061
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,9.36585272138035
2011-07-31 07:00:00,55.22192522008589
2011-07-31 08:00:00,61.785811867881364
2011-07-31 09:00:00,132.67088626139088
2011-07-31 10:00:00,249.04090419944288
2011-07-31 11:00:00,310.4587006693136
2011-07-31 12:00:00,355.08677331343296
2011-07-31 13:00:00,361.94696239879346
2011-07-31 14:00:00,345.7140447520923
2011-07-31 15:00:00,332.54300124745595
2011-07-31 16:00:00,353.120718530622
2011-07-31 17:00:00,374.83123768814113
2011-07-31 18:00:00,323.56488428356016
2011-07-31 19:00:00,270.5696442099963
2011-07-31 20:00:00,235.06702050232883
2011-07-31 21:00:00,187.92325338979725
2011-07-31 22:00:00,142.3471573099486
2011-07-31 23:00:00,89.70556746190476
2011-08-20 00:00:00,37.73452292106202
2011-08-20 01:00:00,61.62397980718703
2011-08-20 02:00:00,51.609463609114925
2011-08-20 03:00:00,22.847174547321686
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,8.224181175039064
2011-08-20 06:00:00,24.359680147740562
2011-08-20 07:00:00,41.606183896912796
2011-08-20 08:00:00,90.33252808826006
2011-08-20 09:00:00,172.29962265910495
2011-08-20 10:00:00,274.0876468719277
2011-08-20 11:00:00,326.5956426975385
2011-08-20 12:00:00,368.5443303943554
2011-08-20 13:00:00,376.0985595658764
2011-08-20 14:00:00,381.7309386920272
2011-08-20 15:00:00,384.5774498999403
2011-08-20 16:00:00,383.6974314206754
2011-08-20 17:00:00,405.87858360694025
2011-08-20 18:00:00,352.02766776271613
2011-08-20 19:00:00,299.47094452898756
2011-08-20 20:00:00,239.83222462204964
2011-08-20 21:00:00,195.63942201557683
2011-08-20 22:00:00,155.08963718500746
2011-08-20 23:00:00,129.41650245901855
2011-08-21 00:00:00,20.863266896983248
2011-08-21 01:00:00,58.80634045325786
2011-08-21 02:00:00,41.86777118070694
2011-08-21 03:00:00,10.051521121615735
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,9.282999581182537
2011-08-21 08:00:00,24.424442332881597
2011-08-21 09:00:00,122.70177103348755
2011-08-21 10:00:00,234.31519449162403
2011-08-21 11:00:00,297.5653233877892
2011-08-21 12:00:00,353.8911126503944
2011-08-21 13:00:00,339.5076435616318
2011-08-21 14:00:00,257.12538483218185
2011-08-21 15:00:00,262.66151250375395
2011-08-21 16:00:00,299.5837662736971
2011-08-21 17:00:00,285.23971300342527
2011-08-21 18:00:00,259.7321513189043
2011-08-21 19:00:00,246.62703242377728
2011-08-21 20:00:00,179.38503931530153
2011-08-21 21:00:00,135.09002854575004
2011-08-21 22:00:00,96.4163713617557
2011-08-21 23:00:00,67.36373172566658
2011-08-22 00:00:00,17.580760011323093
2011-08-22 01:00:00,7.43706648278561
2011-08-22 02:00:00,5.329648970289497
2011-08-22 03:00:00,14.474062514801233
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,26.63398260445439
2011-08-22 06:00:00,103.19501918156521
2011-08-22 07:00:00,280.00095263800443
2011-08-22 08:00:00,398.0186424280717
2011-08-22 09:00:00,220.34857970406978
2011-08-22 10:00:00,153.7325158932809
2011-08-22 11:00:00,176.58497302960558
2011-08-22 12:00:00,213.52091188648984
2011-08-22 13:00:00,204.13289483918282
2011-08-22 14:00:00,196.96702260087028
2011-08-22 15:00:00,206.66309774023802
2011-08-22 16:00:00,304.89000418677364
2011-08-22 17:00:00,575.8008676429108
2011-08-22 18:00:00,561.1190851296585
2011-08-22 19:00:00,417.25288710220417
2011-08-22 20:00:00,307.7990077086934
2011-08-22 21:00:00,229.90847643818682
2011-08-22 22:00:00,164.02710201864448
2011-08-22 23:00:00,112.0966150091578
2011-08-23 00:00:00,70.5049382481921
2011-08-23 01:00:00,62.34051185439438
2011-08-23 02:00:00,62.094101136566735
2011-08-23 03:00:00,57.990533116156655
2011-08-23 04:00:00,58.087596379724175
2011-08-23 05:00:00,76.55739563113383
2011-08-23 06:00:00,148.31208481708637
2011-08-23 07:00:00,333.9056028586984
2011-08-23 08:00:00,474.2283095286518
2011-08-23 09:00:00,254.19184269583394
2011-08-23 10:00:00,165.1714491288124
2011-08-23 11:00:00,177.01942668077191
2011-08-23 12:00:00,215.27058006688088
2011-08-23 13:00:00,213.71659340692628
2011-08-23 14:00:00,192.19247689564753
2011-08-23 15:00:00,206.2030146483866
2011-08-23 16:00:00,319.20957659969537
2011-08-23 17:00:00,596.9701224501964
2011-08-23 18:00:00,594.1788282206871
2011-08-23 19:00:00,416.0893423496079
2011-08-23 20:00:00,313.3903093795223
2011-08-23 21:00:00,244.79258685275312
2011-08-23 22:00:00,179.94339535962132
2011-08-23 23:00:00,122.41202605141001
2011-08-24 00:00:00,58.144168795531016
2011-08-24 01:00:00,44.73529589336289
2011-08-24 02:00:00,48.06626174490344
2011-08-24 03:00:00,43.21898382334649
2011-08-24 04:00:00,39.73796744964949
2011-08-24 05:00:00,60.645454835709586
2011-08-24 06:00:00,134.7170668327721
2011-08-24 07:00:00,320.38513739223066
2011-08-24 08:00:00,449.40901376441485
2011-08-24 09:00:00,234.28886475479982
2011-08-24 10:00:00,152.4113555492093
2011-08-24 11:00:00,161.1531069009954
2011-08-24 12:00:00,193.9253329190189
2011-08-24 13:00:00,174.65940702039035
2011-08-24 14:00:00,170.364466704329
2011-08-24 15:00:00,179.03455526503575
2011-08-24 16:00:00,266.33559602447355
2011-08-24 17:00:00,542.6058333281396
2011-08-24 18:00:00,545.525193441918
2011-08-24 19:00:00,410.3377529548798
2011-08-24 20:00:00,310.37846036704326
2011-08-24 21:00:00,233.7220642660397
2011-08-24 22:00:00,168.21702976763135
2011-08-24 23:00:00,104.72519608904025
2011-08-25 00:00:00,17.048042718561817
2011-08-25 01:00:00,12.181095067518697
2011-08-25 02:00:00,4.841976430881402
2011-08-25 03:00:00,1.8496180084032972
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,84.61027628139203
2011-08-25 07:00:00,286.95750543421883
2011-08-25 08:00:00,438.0140275238038
2011-08-25 09:00:00,212.6381753997104
2011-08-25 10:00:00,121.49555865679173
2011-08-25 11:00:00,88.4775730701187
2011-08-25 12:00:00,117.31671717788612
2011-08-25 13:00:00,142.40252680827956
2011-08-25 14:00:00,127.14839115372075
2011-08-25 15:00:00,140.81878023841585
2011-08-25 16:00:00,237.94817613657045
2011-08-25 17:00:00,480.3056057523467
2011-08-25 18:00:00,480.15473767348925
2011-08-25 19:00:00,349.3852755812397
2011-08-25 20:00:00,267.5552949043176
2011-08-25 21:00:00,206.79094791801953
2011-08-25 22:00:00,158.1763800479269
2011-08-25 23:00:00,107.76146268041947
2011-08-26 00:00:00,19.515045323296533
2011-08-26 01:00:00,9.528139218006402
2011-08-26 02:00:00,0.0
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,16.697514653973087
2011-08-26 06:00:00,78.85181573736105
2011-08-26 07:00:00,239.72041267375874
2011-08-26 08:00:00,391.77004096853983
2011-08-26 09:00:00,218.06137993301132
2011-08-26 10:00:00,141.61616661964086
2011-08-26 11:00:00,156.67344271731253
2011-08-26 12:00:00,204.93207522086317
2011-08-26 13:00:00,208.0149367766964
2011-08-26 14:00:00,187.04235572619422
2011-08-26 15:00:00,206.75336610424273
2011-08-26 16:00:00,302.21824131157035
2011-08-26 17:00:00,474.93563365548636
2011-08-26 18:00:00,440.8161469393417
2011-08-26 19:00:00,323.6510785437526
2011-08-26 20:00:00,234.21764875515277
2011-08-26 21:00:00,179.24321183942578
2011-08-26 22:00:00,147.97948845346292
2011-08-26 23:00:00,102.25272197653607
2011-08-27 00:00:00,32.63251192065724
2011-08-27 01:00:00,53.572407606387
2011-08-27 02:00:00,34.88346186343978
2011-08-27 03:00:00,8.38190489669995
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,3.572409786914875
2011-08-27 07:00:00,36.53557419091425
2011-08-27 08:00:00,71.58062788818364
2011-08-27 09:00:00,144.5088926748894
2011-08-27 10:00:00,230.8992175514848
2011-08-27 11:00:00,209.34431036417624
2011-08-27 12:00:00,249.22270527017912
2011-08-27 13:00:00,254.82075623996997
2011-08-27 14:00:00,213.3810387699745
2011-08-27 15:00:00,207.7618437381097
2011-08-27 16:00:00,174.54042572214388
2011-08-27 17:00:00,100.54792014516948
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,113.77337336077034
2011-08-28 10:00:00,223.82248774736962
2011-08-28 11:00:00,292.3301027393274
2011-08-28 12:00:00,349.22150204185385
2011-08-28 13:00:00,353.31774558753847
2011-08-28 14:00:00,341.8528591433663
2011-08-28 15:00:00,334.71676893534885
2011-08-28 16:00:00,363.12468138265314
2011-08-28 17:00:00,375.07462697362695
2011-08-28 18:00:00,338.2982400391922
2011-08-28 19:00:00,287.91806255636646
2011-08-28 20:00:00,230.97098077112884
2011-08-28 21:00:00,163.03760444162452
2011-08-28 22:00:00,121.26869930040931
2011-08-28 23:00:00,78.74179260086049
2011-08-29 00:00:00,43.53974269510894
2011-08-29 01:00:00,40.67411028715793
2011-08-29 02:00:00,37.88933570400951
2011-08-29 03:00:00,26.092027488664428
2011-08-29 04:00:00,35.67563574827676
2011-08-29 05:00:00,50.13970224528629
2011-08-29 06:00:00,117.7046037637619
2011-08-29 07:00:00,294.02686293664493
2011-08-29 08:00:00,411.75941535681665
2011-08-29 09:00:00,232.84251837306527
2011-08-29 10:00:00,162.0563942325678
2011-08-29 11:00:00,177.01818639055506
2011-08-29 12:00:00,222.61366192569943
2011-08-29 13:00:00,202.6705910544436
2011-08-29 14:00:00,178.53776403927617
2011-08-29 15:00:00,201.51321815693467
2011-08-29 16:00:00,295.83331770210935
2011-08-29 17:00:00,538.8685183676314
2011-08-29 18:00:00,530.1683516940025
2011-08-29 19:00:00,403.60864500376584
2011-08-29 20:00:00,298.82261755486667
2011-08-29 21:00:00,225.64650384590215
2011-08-29 22:00:00,162.50531304566942
2011-08-29 23:00:00,114.87796567841332
2011-08-30 00:00:00,60.959750079706
2011-08-30 01:00:00,54.49846349644173
2011-08-30 02:00:00,50.19887957664281
2011-08-30 03:00:00,48.843236849296034
2011-08-30 04:00:00,47.061040404487755
2011-08-30 05:00:00,62.769205710321046
2011-08-30 06:00:00,138.4696571213628
2011-08-30 07:00:00,312.9878911946567
2011-08-30 08:00:00,450.5540331001136
2011-08-30 09:00:00,242.34388332404836
2011-08-30 10:00:00,166.8727125039963
2011-08-30 11:00:00,172.24117934138684
2011-08-30 12:00:00,213.80946923714345
2011-08-30 13:00:00,201.70604241477184
2011-08-30 14:00:00,185.57713512553784
2011-08-30 15:00:00,199.83223466901399
2011-08-30 16:00:00,307.8975319819113
2011-08-30 17:00:00,582.0646024199839
2011-08-30 18:00:00,574.1074615102652
2011-08-30 19:00:00,421.103215427885
2011-08-30 20:00:00,319.1469024599891
2011-08-30 21:00:00,230.9239467295062
2011-08-30 22:00:00,182.2084179521051
2011-08-30 23:00:00,124.64916486342844
2011-08-31 00:00:00,55.70422111926899
2011-08-31 01:00:00,38.348027278413554
2011-08-31 02:00:00,40.538384051165906
2011-08-31 03:00:00,33.33005679751619
2011-08-31 04:00:00,33.67869946643947
2011-08-31 05:00:00,53.93591319026024
2011-08-31 06:00:00,133.64025433505202
2011-08-31 07:00:00,302.8513369691836
2011-08-31 08:00:00,448.1838732109272
2011-08-31 09:00:00,232.62213973533
2011-08-31 10:00:00,159.22482118378986
2011-08-31 11:00:00,168.42858117652457
2011-08-31 12:00:00,209.59673268401224
2011-08-31 13:00:00,191.9559025910384
2011-08-31 14:00:00,175.20100143917347
2011-08-31 15:00:00,191.637028237783
2011-08-31 16:00:00,282.637786812642
2011-08-31 17:00:00,544.6039969696085
2011-08-31 18:00:00,551.3895891040991
2011-08-31 19:00:00,410.93105755032565
2011-08-31 20:00:00,315.3118013974726
2011-08-31 21:00:00,239.26918009897594
2011-08-31 22:00:00,180.12056772988586
2011-08-31 23:00:00,112.80873494896883
2011-09-20 00:00:00,44.6553424587766
2011-09-20 01:00:00,2.5000758892323915
2011-09-20 02:00:00,3.0548025986578864
2011-09-20 03:00:00,14.282883209644126
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,14.92287611959813
2011-09-20 06:00:00,90.59212285239079
2011-09-20 07:00:00,274.04125642343837
2011-09-20 08:00:00,256.4603165070966
2011-09-20 09:00:00,99.29887584165368
2011-09-20 10:00:00,59.699649596042434
2011-09-20 11:00:00,46.86288089116175
2011-09-20 12:00:00,80.54584610143553
2011-09-20 13:00:00,64.00195403228355
2011-09-20 14:00:00,77.05087502678629
2011-09-20 15:00:00,134.20226940435208
2011-09-20 16:00:00,211.25686997837153
2011-09-20 17:00:00,449.8277899438344
2011-09-20 18:00:00,449.14954616070526
2011-09-20 19:00:00,310.43153305610184
2011-09-20 20:00:00,191.8555733624682
2011-09-20 21:00:00,139.03678696936612
2011-09-20 22:00:00,98.0376507395842
2011-09-20 23:00:00,48.757838290818825
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,62.5006096743528
2011-09-21 07:00:00,244.45039379076405
2011-09-21 08:00:00,387.4691090946466
2011-09-21 09:00:00,148.76952547482296
2011-09-21 10:00:00,91.28685277578978
2011-09-21 11:00:00,105.6379435615583
2011-09-21 12:00:00,149.20166102861646
2011-09-21 13:00:00,132.74739771110654
2011-09-21 14:00:00,124.24717036417377
2011-09-21 15:00:00,141.20181802120914
2011-09-21 16:00:00,225.2765919630994
2011-09-21 17:00:00,365.9562346728075
2011-09-21 18:00:00,345.73688636224955
2011-09-21 19:00:00,213.0025824848272
2011-09-21 20:00:00,124.71492127414439
2011-09-21 21:00:00,138.89563058846312
2011-09-21 22:00:00,116.67594745188757
2011-09-21 23:00:00,79.18238327724117
2011-09-22 00:00:00,20.7604760618388
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,6.903808965270571
2011-09-22 06:00:00,79.75371213993816
2011-09-22 07:00:00,260.6867140714432
2011-09-22 08:00:00,404.36740032872154
2011-09-22 09:00:00,171.12827468761765
2011-09-22 10:00:00,84.21391365873075
2011-09-22 11:00:00,96.44514654718233
2011-09-22 12:00:00,135.21179116308275
2011-09-22 13:00:00,116.07105456118092
2011-09-22 14:00:00,100.51321643442174
2011-09-22 15:00:00,130.89880266883205
2011-09-22 16:00:00,241.9526141869647
2011-09-22 17:00:00,458.66085303459187
2011-09-22 18:00:00,427.75074807685195
2011-09-22 19:00:00,309.5558057416403
2011-09-22 20:00:00,203.0259377395227
2011-09-22 21:00:00,155.090602186161
2011-09-22 22:00:00,114.16749316559589
2011-09-22 23:00:00,64.48502753004806
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,58.2218933848805
2011-09-23 07:00:00,140.86451584109676
2011-09-23 08:00:00,299.1559094618702
2011-09-23 09:00:00,106.66747691437428
2011-09-23 10:00:00,25.39400203467636
2011-09-23 11:00:00,39.89511017566332
2011-09-23 12:00:00,93.77463127495588
2011-09-23 13:00:00,48.014737474508536
2011-09-23 14:00:00,30.516610891198013
2011-09-23 15:00:00,86.73826599647799
2011-09-23 16:00:00,162.34015339366664
2011-09-23 17:00:00,365.5551167439183
2011-09-23 18:00:00,325.7687147201986
2011-09-23 19:00:00,249.1148727294563
2011-09-23 20:00:00,167.29476685721323
2011-09-23 21:00:00,113.79901645874082
2011-09-23 22:00:00,125.9652750724519
2011-09-23 23:00:00,43.23655026176942
2011-09-24 00:00:00,24.806530697567666
2011-09-24 01:00:00,14.034991485504577
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,44.812916161210694
2011-09-24 08:00:00,106.63231317822152
2011-09-24 09:00:00,137.59710367816893
2011-09-24 10:00:00,208.33581964912736
2011-09-24 11:00:00,280.85170508520633
2011-09-24 12:00:00,325.25256441179357
2011-09-24 13:00:00,374.92256761858283
2011-09-24 14:00:00,343.90341364660225
2011-09-24 15:00:00,352.610444591698
2011-09-24 16:00:00,342.7885798124069
2011-09-24 17:00:00,374.1285701386352
2011-09-24 18:00:00,297.9143819012941
2011-09-24 19:00:00,223.44127073346198
2011-09-24 20:00:00,179.3576641232508
2011-09-24 21:00:00,152.8519782236445
2011-09-24 22:00:00,105.0914871474584
2011-09-24 23:00:00,73.6077135966745
2011-09-25 00:00:00,36.22093282163945
2011-09-25 01:00:00,57.59208155543814
2011-09-25 02:00:00,48.730102699623274
2011-09-25 03:00:00,19.52729104689928
2011-09-25 04:00:00,15.535364167023147
2011-09-25 05:00:00,21.103204730379446
2011-09-25 06:00:00,12.932213328130558
2011-09-25 07:00:00,48.990965669469176
2011-09-25 08:00:00,102.25188021947753
2011-09-25 09:00:00,139.77819710089153
2011-09-25 10:00:00,240.05811003607727
2011-09-25 11:00:00,301.6010984457076
2011-09-25 12:00:00,362.8048607258219
2011-09-25 13:00:00,359.9313818740051
2011-09-25 14:00:00,327.74481396115715
2011-09-25 15:00:00,333.16018229333457
2011-09-25 16:00:00,415.4989973596267
2011-09-25 17:00:00,379.172817439059
2011-09-25 18:00:00,330.61044040707105
2011-09-25 19:00:00,235.92880501855979
2011-09-25 20:00:00,185.7782491843313
2011-09-25 21:00:00,125.85093722800485
2011-09-25 22:00:00,121.98813681814312
2011-09-25 23:00:00,45.21159129331653
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,30.398671087424702
2011-09-26 07:00:00,220.67605682295715
2011-09-26 08:00:00,381.2529334309946
2011-09-26 09:00:00,150.1346218948592
2011-09-26 10:00:00,60.77760993556484
2011-09-26 11:00:00,130.56177099917062
2011-09-26 12:00:00,145.87866535222992
2011-09-26 13:00:00,140.066234540381
2011-09-26 14:00:00,163.65638813149002
2011-09-26 15:00:00,195.76403691055856
2011-09-26 16:00:00,296.3032875672016
2011-09-26 17:00:00,521.511992290162
2011-09-26 18:00:00,443.7042711741589
2011-09-26 19:00:00,306.36726512341767
2011-09-26 20:00:00,186.88167994644294
2011-09-26 21:00:00,125.52642476293403
2011-09-26 22:00:00,82.05137243558983
2011-09-26 23:00:00,33.23367504700428
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,41.336317471572954
2011-09-27 07:00:00,244.7230831776672
2011-09-27 08:00:00,417.81250249287154
2011-09-27 09:00:00,96.28527931016237
2011-09-27 10:00:00,12.314685562422198
2011-09-27 11:00:00,69.85407283819524
2011-09-27 12:00:00,105.93282272750861
2011-09-27 13:00:00,125.70980759191326
2011-09-27 14:00:00,100.53368384878394
2011-09-27 15:00:00,114.41521750688133
2011-09-27 16:00:00,225.43972504753975
2011-09-27 17:00:00,443.55434807481646
2011-09-27 18:00:00,407.8648294645083
2011-09-27 19:00:00,262.8250764230715
2011-09-27 20:00:00,213.22330864167628
2011-09-27 21:00:00,140.76707538249303
2011-09-27 22:00:00,92.18133631475774
2011-09-27 23:00:00,36.77586957236298
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,14.668581696086164
2011-09-28 07:00:00,140.09420580102272
2011-09-28 08:00:00,276.35913365655125
2011-09-28 09:00:00,72.54056802726296
2011-09-28 10:00:00,49.62514109181433
2011-09-28 11:00:00,80.10778528898874
2011-09-28 12:00:00,130.1327069086555
2011-09-28 13:00:00,140.58001359263966
2011-09-28 14:00:00,152.78612385982484
2011-09-28 15:00:00,163.5824536830516
2011-09-28 16:00:00,258.7505460239202
2011-09-28 17:00:00,509.27236689660407
2011-09-28 18:00:00,325.5680931236938
2011-09-28 19:00:00,201.8611902989822
2011-09-28 20:00:00,101.80500659710157
2011-09-28 21:00:00,57.17748540406154
2011-09-28 22:00:00,104.30121259581455
2011-09-28 23:00:00,44.262395598504725
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,43.00276015010871
2011-09-29 07:00:00,280.5046427762863
2011-09-29 08:00:00,462.4051795071269
2011-09-29 09:00:00,185.59705871554996
2011-09-29 10:00:00,103.29235762565389
2011-09-29 11:00:00,143.26215814773985
2011-09-29 12:00:00,188.82277910332658
2011-09-29 13:00:00,175.4996639418976
2011-09-29 14:00:00,169.13740924233815
2011-09-29 15:00:00,190.3371155739182
2011-09-29 16:00:00,307.22354779064716
2011-09-29 17:00:00,560.570418985242
2011-09-29 18:00:00,521.271382612754
2011-09-29 19:00:00,352.6343407537667
2011-09-29 20:00:00,236.01808509434028
2011-09-29 21:00:00,177.02655682766277
2011-09-29 22:00:00,127.3888632869635
2011-09-29 23:00:00,63.637013003698655
2011-09-30 00:00:00,31.984313086314557
2011-09-30 01:00:00,11.009935339154424
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,11.73367460642504
2011-09-30 06:00:00,88.56854279683131
2011-09-30 07:00:00,271.0595796948605
2011-09-30 08:00:00,473.8683344832447
2011-09-30 09:00:00,239.94931423815905
2011-09-30 10:00:00,154.0329813834772
2011-09-30 11:00:00,200.97906976240228
2011-09-30 12:00:00,227.59725056385395
2011-09-30 13:00:00,235.57830118495025
2011-09-30 14:00:00,216.7106271503639
2011-09-30 15:00:00,260.9462009855802
2011-09-30 16:00:00,354.55491912716354
2011-09-30 17:00:00,547.0036699480927
2011-09-30 18:00:00,454.87885018808305
2011-09-30 19:00:00,312.3107132922284
2011-09-30 20:00:00,214.93368696190038
2011-09-30 21:00:00,168.30298637995145
2011-09-30 22:00:00,145.11945020808514
2011-09-30 23:00:00,114.31254197559605
2011-10-20 00:00:00,8.419976165638275
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,4.387315740991653
2011-10-20 06:00:00,77.24793331193712
2011-10-20 07:00:00,265.4083714923502
2011-10-20 08:00:00,432.0312386503345
2011-10-20 09:00:00,186.114256668655
2011-10-20 10:00:00,104.71970791783122
2011-10-20 11:00:00,128.21860524206434
2011-10-20 12:00:00,159.5907014322091
2011-10-20 13:00:00,151.65335636337622
2011-10-20 14:00:00,127.74066169970018
2011-10-20 15:00:00,147.24659501873407
2011-10-20 16:00:00,257.832853635705
2011-10-20 17:00:00,517.5324261606472
2011-10-20 18:00:00,448.90013060869813
